"P024,Nourish Body Butter,Body,Moisturizer,""dry,sensitive"",""dryness"",""cocoa butter,squalane"",mild,moisturize,PM,all,beginner,yes,yes,no,""hydration"",26,https://source.unsplash.com/featured/?body-butter"
"P025,Exfoliating Body Polish,Body,Exfoliant,All,""rough texture"",""sugar scrub,vitamin e"",active,treat,PM,all,beginner,yes,yes,no,""smooth-skin"",24,https://source.unsplash.com/featured/?body-scrub"
"P026,Revive Herbal Shampoo,Hair,Shampoo,All,""hair fall"",""biotin,aloe vera"",mild,cleanse,AM/PM,all,beginner,yes,yes,yes,""hair-care"",20,https://source.unsplash.com/featured/?shampoo"
"P027,Purify Scalp Shampoo,Hair,Shampoo,""oily scalp"",""dandruff"",""tea tree,salicylic acid"",active,cleanse,AM/PM,all,beginner,no,yes,yes,""dandruff"",22,https://source.unsplash.com/featured/?hair-wash"
"P028,Hydra Smooth Conditioner,Hair,Conditioner,All,""dry hair"",""argan oil,keratin"",mild,moisturize,AM/PM,all,beginner,yes,yes,yes,""hair-care"",24,https://source.unsplash.com/featured/?conditioner"
"P029,Repair Deep Conditioner,Hair,Conditioner,""dry,damaged"",""damage"",""keratin,shea butter"",active,moisturize,PM,all,intermediate,yes,no,no,""repair"",28,https://source.unsplash.com/featured/?hair-mask"
"P030,Gloss Hair Serum,Hair,Serum,All,""frizz"",""argan oil,vitamin e"",mild,treat,AM/PM,all,beginner,yes,yes,yes,""shine"",26,https://source.unsplash.com/featured/?hair-serum"
"P031,Anti-Dandruff Scalp Serum,Hair,Serum,""oily,dandruff"",""dandruff"",""salicylic acid,tea tree"",active,treat,PM,all,intermediate,no,no,yes,""dandruff"",30,https://source.unsplash.com/featured/?scalp"
"P032,Glow Facial Oil,Face,Oil,""dry,normal"",""dryness"",""rosehip oil,squalane"",mild,treat,PM,all,beginner,yes,yes,yes,""hydration"",34,https://source.unsplash.com/featured/?face-oil"
"P033,Bright Eyes Under Eye Cream,Face,Eye Care,All,""dark circles"",""caffeine,peptides"",mild,treat,AM/PM,all,beginner,yes,yes,yes,""eye-care"",36,https://source.unsplash.com/featured/?eye-cream"
"P034,Lift & Firm Eye Serum,Face,Eye Care,All,""aging"",""retinol,peptides"",strong,treat,PM,25+,advanced,no,no,no,""anti-aging"",48,https://source.unsplash.com/featured/?eye-serum"
"P035,Hydra Mist Facial Spray,Face,Mist,All,""hydration"",""rose water,glycerin"",mild,treat,AM/PM,all,beginner,yes,yes,yes,""hydration"",22,https://source.unsplash.com/featured/?face-mist"
"P036,Daily Gentle Exfoliant,Face,Exfoliant,All,""texture"",""lactic acid,fruit enzymes"",active,treat,PM,18+,beginner,yes,yes,yes,""smooth-skin"",30,https://source.unsplash.com/featured/?aha"
"P037,Clear Pore Strips,Face,Treatment,""oily"",""blackheads"",""charcoal,witch hazel"",active,treat,PM,all,beginner,no,yes,no,""pores"",16,https://source.unsplash.com/featured/?pore-strip"
"P038,Hydra Lip Balm,Face,Lip Care,All,""dry lips"",""shea butter,vitamin e"",mild,treat,AM/PM,all,beginner,yes,yes,yes,""lip-care"",12,https://source.unsplash.com/featured/?lip-balm"
"P039,SPF Lip Shield,Face,Lip Care,All,""sun protection"",""zinc oxide"",mild,protect,AM,all,beginner,yes,yes,yes,""lip-care"",14,https://source.unsplash.com/featured/?lip-care"
"P040,Travel Essentials Kit,Kit,Bundle,All,""all"",""mixed"",mild,all,AM/PM,all,beginner,yes,yes,yes,""travel-kit"",60,https://source.unsplash.com/featured/?skincare-kit"
"P041,Acne Control Kit,Kit,Bundle,""oily,acne-prone"",""acne"",""mixed"",active,all,AM/PM,18+,beginner,no,yes,yes,""acne"",68,https://source.unsplash.com/featured/?acne-kit"
"P042,Hydration Boost Kit,Kit,Bundle,""dry,sensitive"",""dryness"",""mixed"",mild,all,AM/PM,all,beginner,yes,yes,yes,""hydration"",70,https://source.unsplash.com/featured/?skincare-set"
"P043,Glow Radiance Kit,Kit,Bundle,All,""dullness"",""mixed"",active,all,AM/PM,18+,beginner,yes,yes,yes,""brightening"",75,https://source.unsplash.com/featured/?beauty-set"
"P044,Anti-Aging Ritual Kit,Kit,Bundle,All,""aging"",""mixed"",strong,all,PM,25+,advanced,no,no,no,""anti-aging"",90,https://source.unsplash.com/featured/?luxury-skincare"
"P045,Scalp Care Kit,Kit,Bundle,""oily,dandruff"",""dandruff"",""mixed"",active,all,AM/PM,all,beginner,no,yes,yes,""hair-care"",65,https://source.unsplash.com/featured/?hair-kit"
